employee_id,name,department,designation,salary,join_date,age,gender,performance_score,attrition
EMP0303,Nancy Jackson,Support,Support Lead,56634.42,2023-10-14,38,Female,5,0
EMP0304,Fatima Lopez,Engineering,Junior Developer,49110.91,2016-06-18,23,Female,3,0
EMP0305,Daniel Ali,Sales,Sales Executive,72232.57,2017-04-21,40,Female,4,0
EMP0306,Yuki Lee,Support,Support Manager,86502.39,2022-08-26,34,Male,2,0
EMP0307,Noah Lee,Finance,Finance Manager,112200.02,2019-06-23,44,Male,2,0
EMP0308,David Hernandez,Operations,Operations Lead,64903.98,2019-01-08,34,Non-Binary,3,0
EMP0309,Jessica Thomas,Sales,Sales Executive,78686.0,2025-08-10,38,Non-Binary,3,0
EMP0310,Daniel Taylor,HR,HR Associate,42465.8,2018-01-28,23,Male,2,1
EMP0311,Ava Hernandez,HR,HR Specialist,51115.18,2020-09-28,37,Male,4,0
EMP0312,Chen Martin,Finance,CFO,188397.73,2023-04-10,42,Male,3,0
EMP0313,Aisha Kumar,Engineering,Engineering Manager,152136.68,2021-01-31,39,Female,3,0
EMP0314,Elizabeth Lopez,Support,Support Manager,83873.39,2023-05-16,37,Male,4,0
EMP0315,Joseph Patel,HR,HR Specialist,45858.25,2020-10-16,30,Male,3,0
EMP0316,Ava Thomas,Marketing,Marketing Manager,92886.02,2017-03-15,32,Non-Binary,3,1
EMP0317,Daniel Thomas,Sales,Sales Manager,112833.27,2017-07-29,37,Male,3,0
EMP0318,Richard Nakamura,Finance,Financial Analyst,51203.32,2024-10-27,31,Non-Binary,3,0
EMP0319,Christopher Singh,Finance,Accountant,36184.97,2021-02-07,45,Male,4,0
EMP0320,Maria Lee,Operations,Operations Lead,62722.73,2018-10-03,36,Non-Binary,4,0
EMP0321,Aisha Wilson,Marketing,Content Specialist,53091.53,2019-11-23,38,Male,3,0
EMP0322,Susan Jones,Marketing,Marketing Manager,91773.48,2021-03-10,36,Male,4,0
EMP0323,Priya Williams,Engineering,Junior Developer,45336.23,2025-04-09,23,Male,3,0
EMP0324,Fatima Patel,HR,HR Specialist,46113.32,2024-10-14,28,Female,4,0
EMP0325,Liam Anderson,Finance,Financial Analyst,70773.36,2021-01-19,38,Male,3,0
EMP0326,Chen Rodriguez,Engineering,Tech Lead,100278.75,2022-03-10,40,Female,3,0
EMP0327,Christopher Garcia,Operations,COO,179470.83,2018-04-07,49,Non-Binary,3,0
EMP0328,Mary Brown,Sales,Sales Manager,109772.2,2022-05-23,48,Male,3,0
EMP0329,Emma Thomas,Support,Support Manager,76525.67,2026-02-13,42,Male,3,0
EMP0330,Aisha Moore,Sales,Sales Manager,112405.07,2023-03-29,47,Male,4,0
EMP0331,Daniel Gonzalez,Operations,COO,166172.53,2020-11-01,46,Female,4,0
EMP0332,Christopher Hernandez,Marketing,Marketing Analyst,41750.11,2025-12-09,40,Non-Binary,4,0
EMP0333,Ahmed Johnson,Support,Support Associate,29204.75,2018-04-10,27,Female,4,0
EMP0334,Robert Jones,HR,HR Associate,39453.58,2023-09-17,29,Female,4,0
EMP0335,Jessica Williams,Engineering,Senior Developer,94395.03,2023-10-07,36,Male,3,0
EMP0336,Jennifer Wilson,Marketing,Marketing Manager,79735.49,2020-10-17,41,Male,3,0
EMP0337,Sofia Gonzalez,Support,Support Associate,34217.61,2019-07-02,31,Non-Binary,4,1
EMP0338,Raj Ali,Engineering,Engineering Manager,168073.54,2022-09-11,37,Female,3,0
EMP0339,Susan Anderson,Finance,Accountant,54133.2,2020-05-31,41,Female,3,0
EMP0340,Joseph Davis,Engineering,Tech Lead,91613.44,2026-02-14,39,Male,4,0
EMP0341,Patricia Patel,Operations,Operations Associate,35618.69,2017-02-22,25,Female,4,0
EMP0342,John Davis,HR,HR Associate,38841.65,2024-11-08,22,Female,5,1
EMP0343,Ahmed Hernandez,Sales,Sales Executive,52471.02,2020-11-08,30,Male,3,0
EMP0344,Mary Taylor,HR,HR Director,113345.11,2017-05-26,41,Male,2,0
EMP0345,Priya Moore,HR,HR Associate,42465.1,2018-02-12,22,Male,3,0
EMP0346,Olivia Johnson,Engineering,Senior Developer,84994.16,2016-12-13,36,Female,4,1
EMP0347,James Lopez,Sales,VP Sales,159925.17,2024-08-27,49,Male,3,0
EMP0348,Ahmed Kim,Finance,Finance Manager,89658.03,2024-02-29,48,Female,2,0
EMP0349,Elizabeth Moore,HR,HR Specialist,54055.01,2021-09-10,38,Male,5,0
EMP0350,Sarah Moore,Operations,Operations Manager,80385.2,2021-09-22,39,Male,2,0
EMP0351,William Wang,Finance,CFO,173030.88,2022-07-17,53,Female,3,0
EMP0352,Lisa Miller,Support,Support Manager,65961.12,2016-06-21,44,Male,4,1
EMP0353,Linda Patel,Marketing,CMO,153521.75,2017-05-23,45,Male,3,0
EMP0354,Fatima Martin,HR,HR Associate,37490.93,2024-11-28,23,Non-Binary,4,0
EMP0355,Susan Garcia,Support,Support Director,114959.97,2023-06-02,57,Male,3,0
EMP0356,Michael Singh,Engineering,Engineering Manager,125432.44,2021-01-13,40,Female,4,0
EMP0357,Susan Kim,Sales,Sales Manager,97450.69,2020-05-11,40,Non-Binary,4,0
EMP0358,Nancy Anderson,Support,Support Manager,82285.56,2023-08-15,38,Male,4,0
EMP0359,Noah Kim,Operations,Operations Lead,57937.03,2021-05-07,38,Male,5,0
EMP0360,Karen Smith,Sales,Sales Associate,44991.73,2018-04-18,31,Female,5,0
EMP0361,Lisa Miller,Support,Support Lead,55479.22,2017-01-18,40,Female,3,0
EMP0362,Daniel Anderson,Operations,COO,148874.67,2019-01-05,50,Female,3,0
EMP0363,Sofia Thomas,Finance,Financial Analyst,79686.9,2018-05-24,41,Non-Binary,4,1
EMP0364,Jessica Williams,Finance,Finance Manager,99897.87,2019-08-04,39,Non-Binary,4,0
EMP0365,Mary Martin,Engineering,Junior Developer,45367.97,2019-06-06,25,Male,4,0
EMP0366,Sarah Nakamura,Support,Support Associate,32929.38,2021-05-19,30,Male,4,0
EMP0367,Aisha Singh,Marketing,CMO,183037.95,2026-02-13,52,Non-Binary,3,0
EMP0368,Patricia Lopez,Sales,Sales Associate,44851.86,2025-05-22,30,Female,4,0
EMP0369,Omar Singh,Operations,Operations Lead,66270.92,2023-01-15,31,Male,4,0
EMP0370,Priya Patel,Engineering,Tech Lead,113036.43,2016-06-21,37,Male,4,1
EMP0371,Linda Martinez,Marketing,Marketing Analyst,38900.79,2022-02-04,28,Female,4,0
EMP0372,Susan Brown,Marketing,CMO,199179.78,2017-12-19,53,Male,3,0
EMP0373,James Brown,HR,HR Specialist,57316.71,2019-06-17,34,Male,3,0
EMP0374,Chen Chen,Operations,Operations Lead,59267.67,2020-04-01,32,Non-Binary,4,0
EMP0375,Sarah Smith,Operations,Operations Manager,92157.1,2018-01-31,36,Non-Binary,4,0
EMP0376,Elizabeth Miller,HR,HR Associate,31667.54,2017-06-28,24,Male,4,0
EMP0377,Mary Johnson,HR,HR Director,114672.49,2017-06-18,49,Female,4,0
EMP0378,Priya Garcia,HR,HR Director,145248.51,2026-01-20,53,Male,4,0
EMP0379,Robert Kumar,Finance,Accountant,52338.87,2018-11-10,45,Male,4,0
EMP0380,Yuki Miller,Operations,Operations Manager,80608.01,2020-04-05,46,Male,4,0
EMP0381,Richard Davis,Engineering,Tech Lead,102592.03,2021-11-06,30,Female,3,0
EMP0382,John Chen,Support,Support Associate,29364.92,2025-09-21,22,Non-Binary,3,0
EMP0383,Emma Ali,Support,Support Director,114186.51,2017-03-30,55,Female,3,1
EMP0384,Patricia Martinez,Support,Support Lead,59892.59,2019-08-01,39,Male,2,0
EMP0385,Chen Wang,Engineering,Tech Lead,98634.32,2025-08-15,30,Female,3,0
EMP0386,Nancy Khan,Finance,Financial Analyst,54329.07,2016-06-30,40,Male,3,0
EMP0387,Daniel Singh,Operations,Operations Lead,59962.94,2021-06-06,41,Male,3,0
EMP0388,Olivia Gonzalez,HR,HR Specialist,52912.01,2018-04-22,34,Male,5,0
EMP0389,Christopher Jones,HR,HR Manager,82116.61,2022-04-13,42,Female,4,0
EMP0390,Nancy Wilson,Operations,COO,145629.64,2019-09-18,53,Male,2,0
EMP0391,David Hernandez,Finance,Finance Manager,100368.31,2022-06-05,33,Male,5,0
EMP0392,Fatima Kumar,Operations,COO,183961.14,2018-06-23,49,Non-Binary,5,1
EMP0393,John Hernandez,Support,Support Lead,54837.34,2020-07-15,34,Non-Binary,3,0
EMP0394,Liam Hernandez,Support,Support Lead,51016.33,2016-08-19,30,Non-Binary,4,0
EMP0395,Noah Jones,Operations,Operations Lead,67012.01,2023-02-12,40,Female,4,0
EMP0396,Jennifer Wang,Support,Support Director,115257.53,2019-03-23,48,Female,4,0
EMP0397,Maria Brown,Engineering,Junior Developer,43546.25,2020-09-13,23,Non-Binary,4,0
EMP0398,Emma Khan,Engineering,Tech Lead,118433.09,2021-10-14,33,Female,2,0
EMP0399,Lisa Thomas,Operations,Operations Lead,65183.25,2021-03-01,32,Male,4,0
EMP0400,Emma Nakamura,Marketing,Marketing Manager,108018.29,2018-09-13,34,Female,4,0
EMP0401,Joseph Jackson,Finance,CFO,190086.66,2020-08-06,48,Male,2,1
EMP0402,Michael Davis,Operations,COO,191643.18,2023-10-02,56,Female,4,0
EMP0403,James Kim,Sales,Sales Executive,72882.7,2022-07-29,39,Non-Binary,2,1
EMP0404,Sofia Jones,Support,Support Associate,33276.74,2016-06-03,27,Male,4,0
EMP0405,Jessica Kumar,Operations,Operations Manager,78204.31,2024-04-16,32,Female,4,1
EMP0406,Li Patel,Marketing,Content Specialist,54487.14,2021-12-22,32,Male,5,0
EMP0407,Mary Smith,Support,Support Lead,54129.53,2016-11-16,34,Male,4,0
EMP0408,Susan Garcia,Marketing,Marketing Analyst,44286.7,2017-02-08,33,Male,2,0
EMP0409,Fatima Brown,Engineering,Tech Lead,119732.62,2025-03-02,31,Female,3,0
EMP0410,James Ali,Marketing,CMO,142706.54,2021-08-29,38,Non-Binary,3,0
EMP0411,Aisha Lopez,Marketing,Marketing Manager,109422.01,2018-01-14,40,Female,4,0
EMP0412,Ava Jackson,Marketing,CMO,155078.78,2017-06-06,51,Female,3,0
EMP0413,Sofia Johnson,Operations,Operations Associate,37553.38,2017-12-07,29,Female,3,0
EMP0414,Mary Rodriguez,Marketing,Marketing Manager,90572.82,2018-11-19,49,Female,3,0
EMP0415,Li Kumar,Support,Support Director,118765.04,2018-11-19,53,Male,4,0
EMP0416,Sofia Smith,HR,HR Manager,99850.94,2019-06-15,48,Female,4,1
EMP0417,Jennifer Thomas,Engineering,Engineering Manager,143275.74,2025-12-09,34,Male,5,0
EMP0418,Jennifer Davis,Finance,Accountant,54045.48,2025-05-06,38,Male,3,0
EMP0419,Lisa Davis,HR,HR Director,140877.28,2016-12-15,52,Non-Binary,4,0
EMP0420,Daniel Martinez,HR,HR Associate,38858.03,2020-06-12,27,Non-Binary,4,0
EMP0421,Susan Martin,Support,Support Director,131508.35,2018-07-17,55,Female,4,0
EMP0422,David Jackson,Engineering,Junior Developer,57516.81,2024-04-08,22,Male,3,0
EMP0423,Robert Taylor,Finance,CFO,171852.83,2016-08-06,53,Female,4,0
EMP0424,Noah Gonzalez,HR,HR Manager,95976.58,2018-03-20,39,Non-Binary,5,1
EMP0425,Thomas Jackson,Operations,Operations Associate,39762.58,2022-05-19,26,Male,4,0
EMP0426,Barbara Kim,Operations,COO,149101.43,2019-08-26,40,Female,4,0
EMP0427,John Martinez,Marketing,Content Specialist,53838.63,2024-03-01,35,Non-Binary,4,0
EMP0428,Linda Khan,Marketing,CMO,198679.99,2021-12-15,49,Female,3,0
EMP0429,Richard Thomas,Support,Support Associate,37818.85,2018-08-08,31,Female,2,0
EMP0430,Aisha Kumar,Sales,Sales Associate,31122.63,2017-05-04,27,Female,3,0
EMP0431,John Martinez,Support,Support Director,103418.64,2022-04-22,49,Female,3,0
EMP0432,Olivia Chen,Sales,Sales Manager,84245.79,2022-01-28,40,Female,3,0
EMP0433,Linda Brown,Sales,VP Sales,163866.08,2024-03-20,38,Female,4,0
EMP0434,Liam Jackson,Sales,Sales Executive,74864.67,2019-02-18,36,Male,3,0
EMP0435,Nancy Lee,HR,HR Director,121091.63,2020-02-29,46,Female,4,0
EMP0436,Li Brown,Engineering,Tech Lead,126245.5,2021-07-30,33,Female,4,1
EMP0437,Sarah Wilson,HR,HR Associate,41594.03,2020-10-13,28,Non-Binary,3,1
EMP0438,Robert Williams,Operations,COO,161517.45,2023-10-29,50,Male,3,1
EMP0439,Yuki Gonzalez,Marketing,Marketing Manager,98998.68,2017-08-03,44,Non-Binary,4,0
EMP0440,Linda Smith,Sales,Sales Executive,54168.81,2024-03-17,34,Female,4,0
EMP0441,Richard Anderson,Engineering,Senior Developer,79120.07,2022-02-18,38,Non-Binary,3,0
EMP0442,Yuki Williams,Marketing,Marketing Manager,85516.77,2019-07-28,47,Female,4,0
EMP0443,Linda Moore,Finance,CFO,151614.44,2022-10-29,48,Male,3,0
EMP0444,Elizabeth Martinez,Sales,Sales Executive,52703.1,2024-11-06,33,Female,3,0
EMP0445,James Lopez,Operations,COO,140304.03,2016-05-26,46,Male,3,0
EMP0446,Linda Taylor,Finance,Accountant,39215.34,2019-01-12,55,Male,3,0
EMP0447,Karen Kim,Finance,Accountant,40357.49,2023-11-07,55,Female,3,0
EMP0448,Yuki Lee,Marketing,Content Specialist,49959.8,2021-09-18,33,Female,3,0
EMP0449,Yuki Thomas,Sales,VP Sales,158891.08,2024-05-30,51,Female,4,1
EMP0450,Aisha Moore,Engineering,Senior Developer,77467.94,2025-03-24,41,Non-Binary,5,0
EMP0451,Elizabeth Khan,Support,Support Associate,37847.78,2025-12-13,22,Female,3,0
EMP0452,Robert Thomas,Support,Support Lead,44995.38,2020-06-11,33,Non-Binary,3,0
EMP0453,Jessica Patel,Engineering,Senior Developer,77407.13,2019-03-09,28,Female,3,0
EMP0454,Joseph Wang,Support,Support Manager,94840.7,2024-05-23,45,Male,5,0
EMP0455,Omar Johnson,HR,HR Associate,33757.52,2020-12-18,28,Male,3,0
EMP0456,Mary Miller,Support,Support Director,119769.44,2017-11-26,38,Male,4,1
EMP0457,Liam Wang,HR,HR Director,118754.74,2024-04-24,50,Female,5,0
EMP0458,Yuki Martin,Operations,Operations Lead,68081.63,2021-05-01,33,Non-Binary,3,1
EMP0459,Jessica Martin,HR,HR Specialist,53212.08,2020-09-23,30,Non-Binary,3,0
EMP0460,Robert Wilson,Marketing,CMO,151946.14,2021-03-08,56,Non-Binary,4,0
EMP0461,Robert Moore,Engineering,Engineering Manager,132949.8,2021-09-01,33,Male,4,0
EMP0462,John Lopez,Operations,Operations Lead,66284.55,2022-04-09,34,Male,4,0
EMP0463,Chen Patel,HR,HR Manager,89489.89,2018-12-10,36,Male,3,0
EMP0464,Karen Chen,Marketing,Marketing Manager,80960.35,2024-02-19,46,Female,4,1
EMP0465,Aisha Kumar,Finance,CFO,185104.8,2024-08-24,57,Non-Binary,2,1
EMP0466,Yuki Hernandez,Operations,Operations Lead,64085.27,2019-07-22,34,Male,5,0
EMP0467,Lisa Moore,Operations,COO,180168.25,2017-01-21,45,Non-Binary,3,0
EMP0468,Thomas Patel,Finance,Accountant,42002.0,2020-09-14,49,Male,4,0
EMP0469,Liam Taylor,Marketing,Marketing Manager,79909.39,2019-05-29,35,Female,4,0
EMP0470,Jessica Jackson,Marketing,Marketing Manager,77975.99,2023-12-23,48,Female,4,1
EMP0471,Richard Wang,Marketing,Marketing Manager,105281.68,2022-11-29,33,Male,4,0
EMP0472,Sarah Rodriguez,Finance,CFO,206200.65,2021-06-20,45,Non-Binary,4,0
EMP0473,Ava Kim,HR,HR Specialist,59523.62,2017-06-19,29,Female,3,0
EMP0474,Richard Khan,Support,Support Manager,69286.64,2016-11-10,38,Male,5,0
EMP0475,Susan Lee,Operations,Operations Manager,75423.43,2019-02-27,48,Female,3,0
EMP0476,Linda Singh,Finance,Financial Analyst,56902.18,2023-04-25,38,Male,3,0
EMP0477,Susan Martin,Operations,Operations Lead,56916.52,2018-10-04,38,Male,4,0
EMP0478,Nancy Davis,Sales,VP Sales,160917.02,2017-05-31,41,Female,4,0
EMP0479,Noah Anderson,HR,HR Manager,80014.95,2018-04-09,46,Non-Binary,4,0
EMP0480,Thomas Martin,Marketing,Content Specialist,54120.82,2023-08-26,31,Male,4,0
EMP0481,Aisha Wang,Marketing,Marketing Analyst,54630.07,2017-11-03,40,Non-Binary,4,0
EMP0482,Robert Miller,HR,HR Associate,34763.37,2016-11-03,26,Male,4,0
EMP0483,Emma Jackson,HR,HR Director,120134.35,2024-08-04,55,Male,5,0
EMP0484,Richard Rodriguez,Finance,CFO,156574.39,2016-08-17,49,Male,4,0
EMP0485,Liam Brown,HR,HR Director,120908.97,2017-12-17,53,Female,4,0
EMP0486,Daniel Brown,HR,HR Director,138099.77,2018-07-11,44,Female,5,0
EMP0487,Nancy Kumar,Sales,Sales Associate,49109.24,2025-03-20,22,Male,2,0
EMP0488,Sarah Brown,Engineering,Junior Developer,44128.5,2025-12-13,24,Non-Binary,3,0
EMP0489,David Lee,Finance,Finance Manager,103523.34,2022-02-05,49,Male,4,0
EMP0490,Susan Johnson,Operations,COO,154129.66,2022-11-20,41,Non-Binary,3,0
EMP0491,Linda Hernandez,Engineering,Junior Developer,47693.85,2019-07-26,24,Non-Binary,3,0
EMP0492,Christopher Wilson,Operations,Operations Manager,98382.14,2018-11-11,35,Female,4,0
EMP0493,Ava Martin,Sales,Sales Executive,63788.35,2024-07-18,39,Non-Binary,2,0
EMP0494,Emma Lopez,Support,Support Manager,65867.35,2016-04-05,44,Female,4,0
EMP0495,Emma Jackson,Sales,Sales Associate,37602.12,2023-12-19,28,Male,4,0
EMP0496,William Lee,Support,Support Lead,45519.66,2023-11-03,37,Female,2,1
EMP0497,William Williams,Sales,Sales Associate,30654.69,2019-07-31,29,Non-Binary,3,0
EMP0498,Sofia Brown,Operations,Operations Manager,104006.53,2019-12-27,49,Male,4,0
EMP0499,Joseph Davis,Sales,VP Sales,144815.1,2024-12-08,41,Female,4,0
EMP0500,Barbara Nakamura,Finance,Financial Analyst,61344.62,2025-10-25,35,Female,3,0
